2018年2月26日,"
海峡论谈：台大校长任命一波三折 《无问西东》精神今何在？
",台湾总统蔡英文的母校--台湾大学的校长任命案一波三折，星期一台大就要... 对照台大校长任命风波与北京清华大学遴选资深教授的争议，究竟两岸学术自由的现况距离民国时代《无问西东》的精神有多远... 兼容并包”，陈寅恪追求“自由之思想 独立之精神”以及清华大学《无问西东》的校训在今日的两岸大学是否已经荡然无存的问题，吴汉教授认为：“台湾大学在台湾算是首屈一指的大学，培育出来的... , 樊冬宁
2018年2月26日,"
海峡论谈：北京攻台前先暗杀美领导人？美智库报告惊悚指数破表!
","""解放军对台湾发动突袭""、""中国用巡航导弹... 《海峡论谈》邀请台湾淡江大学国际战略研究所教授黄介正、华人民主书院董事会主席王丹以及两岸问题专家吴汉与您一同探讨... 学者王丹不认为这份报告是特别针对目前两岸关系紧张态势所作的预测... 中共会宁愿让事情事缓则圆，会让两岸慢慢消耗处理这个矛盾... 对于台湾最近刚刚进行内阁改组，国安、军事、外交、两岸人事大搬风，这究竟是要贯彻蔡英文的意志... ", 樊冬宁
2018年2月24日,"
习近平经济智囊刘鹤将赴美解决中美贸易纠纷
",据媒体报道，中国国家主席习近平将派遣他的高级经济智囊刘鹤下周二到访华盛顿，在中国两会召开之前努力为太平洋两岸的中美两国贸易紧张局势降温... 另外一方面，中国领导人习近平和他的顾问一直在努力维持与美国的贸易关系现状，以便集中精力破解诸如中国依靠发债促进经济增长的难题等在内的国内议题... 分析人士认为，此行意在协调中美经贸关系，标志着刘鹤成为中方对美经贸关系的牵头人, 安华
2018年2月23日,"
美智库称中国启用台海航线反映“中国特色”
",今年初中国在台海中线启用M503民航路线引发台湾政府不满，指责中国... 针对台北与北京有关M503航线的争议，哈德逊研究所在其网站上称，中国的做法不仅违反台海两岸协议、威胁台海现状，更代表了一个更广泛趋势，那就是中国会采取“违反国际法、协议和常规的行动... 在所有这些领域中，台湾一直都是一个实验场和一个前线，这应该可以帮助我们去理解，为什么我们与台湾的关系是如此的重要... , 锺辰芳
2018年2月22日,"
中国偷袭台湾？大国竞争时代18种可能的突发变化
",大国竞争时代来临，而且大国之间也正在为可能的战争做准备... 美国智库战略与国际研究中心发布最新报告说，虽然突发行动（surprise）是战争的常见状态，但是，由于大国竞争可能威胁到国家的存亡，美国有必要现在就考虑可能出现的突发行动... 报告列举了大国竞争时代18种可能的突发状况，其中包括中国突袭台湾，中国攻击美国网络、美国东亚盟友系统崩溃等等... 大国竞争时代，美军绝对优势... , 斯洋
2018年2月21日,"
蔡英文：维持稳定、可预测的两岸关系
",台湾总统蔡英文21日承诺要维持一个稳定、具一致性、可预测的两岸关系... 台湾总统蔡英文说，两岸关系的和平发展，不只台商朋友高度关注，也是所有国人同胞关注的焦点... 她说，台湾一定会善尽其对区域安全的责任，维持一个稳定、具一致性、可预测的两岸关系... 台湾陆委会主委张小月在致辞中说，虽然两岸双方因为政治立场差距造成两岸的波折，让两岸关系仍然面临一些不确定性... 她说，大陆方面未经... , 杨明
2018年2月21日,"
北京挤压台北 华盛顿应如何反应？
",正在不断加剧，一些观察人士呼吁美国政府，对中国胁迫台湾的作为作出反应，但也有人认为，美国应该思考是否值得为台湾而与中国一战，甚至主张拿掉《台湾关系法》中可能涉及美国协防责任的内容... 1月初单方面启用台海中线M503民航路线等等，种种自台湾民进党政府上任以来而发动的军事、外交攻势，不仅引起各界对台海两岸关系发展的关注，许多人也担忧台海情势可能牵动美中关系的走向... , 锺辰芳
2018年2月19日,"
海峡论谈：蔡英文拜年释善意 春节拉近两岸距离？
",台湾总统蔡英文在除夕... 北京应该也在考虑是否要把两岸紧张的关系搞到不可收拾；而之前花莲救灾搞得大家也都灰头土脸，对于台湾来讲，两岸关系的低谷对民进党的选举也在考虑之内... 总结来讲，吴汉教授认为：“这次蔡总统的这次谈话似乎可以略有缓和两岸关系，但是对内对外的政策是否会有更多善意，还是只是一次春节的客套话... 在两岸关系里有一个变数就是中国大陆的武统，这对台湾来说很不受欢迎... , 樊冬宁
2018年2月19日,"
海峡论谈：蔡英文拜年释善意 春节拉近两岸距离？
",台湾总统蔡英文在除夕夜通过脸书给对岸的朋友们拜年，中共官媒旗下的《环球时报》一反常态，没有批评。双方是否对彼此释出了一些些的善意? 农历春节是否能够拉近海峡两岸的心理距离? 《海峡论谈》邀请两岸问题专家吴汉以及华府海华中心董事长赵惠普为您解读美中台领导人农历春节贺词并展望狗年的美中台关系。,
2018年2月19日,"
海峡论谈：台湾歌手春晚献艺 中华文化包装“锐实力”？
",的重头戏还包括林志炫与苗族大合唱，以及言承旭高唱《龙的传人》，另外由台湾资深演员--方芳和张晨光所表演的小品《回家》，则是描写一对台湾夫妻到山东寻亲，两岸团圆一家、笑泪交织的故事... 所以，我觉得这个现象是非常好的，这就是很强大的文化影响，这对两岸关系是好的... 但是通过流行文化来推动，让两岸民众通过两岸的偶像来彼此认同，这件事还是有利于在两岸之间互相渗透的... , 樊冬宁
